0.9880689491121099,163,11160,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.4,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1574,'bicycle'::430,'car'::27,'pedestrian'::137])|evacuation_point1;map(['motorbike'::1537,'bicycle'::397,'pedestrian'::119,'car'::13])|evacuation_point2;map(['motorbike'::1895,'bicycle'::504,'pedestrian'::153,'car'::11])|evacuation_point3;map(['motorbike'::1182,'bicycle'::313,'pedestrian'::74,'car'::16])|evacuation_point4;map(['motorbike'::528,'bicycle'::154,'pedestrian'::63,'car'::24])|evacuation_point5;map(['pedestrian'::63,'motorbike'::711,'bicycle'::199,'car'::32])|
0.31837043878045235,160,11400,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.4,0.5,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1772,'car'::27,'bicycle'::456,'pedestrian'::144])|evacuation_point1;map(['motorbike'::1625,'bicycle'::423,'pedestrian'::147,'car'::13])|evacuation_point2;map(['motorbike'::1839,'bicycle'::499,'pedestrian'::143,'car'::11])|evacuation_point3;map(['motorbike'::819,'bicycle'::206,'pedestrian'::56,'car'::16])|evacuation_point4;map(['motorbike'::571,'bicycle'::168,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::801,'pedestrian'::62,'bicycle'::245,'car'::32])|
0.9529201759840031,164,10200,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.6,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1549,'bicycle'::417,'car'::27,'pedestrian'::147])|evacuation_point1;map(['motorbike'::1616,'bicycle'::422,'pedestrian'::131,'car'::13])|evacuation_point2;map(['motorbike'::1888,'bicycle'::497,'pedestrian'::135,'car'::11])|evacuation_point3;map(['motorbike'::908,'bicycle'::235,'pedestrian'::64,'car'::16])|evacuation_point4;map(['motorbike'::514,'bicycle'::165,'pedestrian'::58,'car'::24])|evacuation_point5;map(['motorbike'::952,'pedestrian'::74,'bicycle'::261,'car'::32])|
0.7361408521134776,165,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.6,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1546,'car'::27,'bicycle'::409,'pedestrian'::148])|evacuation_point1;map(['motorbike'::1757,'bicycle'::443,'pedestrian'::136,'car'::13])|evacuation_point2;map(['motorbike'::1847,'bicycle'::481,'pedestrian'::133,'car'::11])|evacuation_point3;map(['motorbike'::932,'bicycle'::254,'pedestrian'::71,'car'::16])|evacuation_point4;map(['motorbike'::549,'bicycle'::160,'pedestrian'::56,'car'::24])|evacuation_point5;map(['motorbike'::796,'pedestrian'::65,'bicycle'::250,'car'::32])|
0.09096949708645485,167,12240,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.6,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1468,'bicycle'::398,'car'::27,'pedestrian'::144])|evacuation_point1;map(['motorbike'::1635,'bicycle'::423,'pedestrian'::123,'car'::13])|evacuation_point2;map(['motorbike'::1950,'bicycle'::488,'pedestrian'::146,'car'::11])|evacuation_point3;map(['motorbike'::1038,'bicycle'::281,'pedestrian'::74,'car'::16])|evacuation_point4;map(['car'::24,'motorbike'::536,'bicycle'::166,'pedestrian'::59])|evacuation_point5;map(['motorbike'::800,'pedestrian'::63,'bicycle'::241,'car'::32])|
0.5813643903388009,166,12840,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.6,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1534,'car'::27,'bicycle'::432,'pedestrian'::132])|evacuation_point1;map(['motorbike'::1809,'bicycle'::442,'pedestrian'::124,'car'::13])|evacuation_point2;map(['motorbike'::1952,'bicycle'::496,'pedestrian'::156,'car'::11])|evacuation_point3;map(['motorbike'::1114,'bicycle'::310,'pedestrian'::82,'car'::16])|evacuation_point4;map(['motorbike'::469,'bicycle'::136,'pedestrian'::69,'car'::24])|evacuation_point5;map(['motorbike'::549,'pedestrian'::46,'bicycle'::181,'car'::32])|
0.8116959360391117,169,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.4,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2240,'bicycle'::569,'car'::27,'pedestrian'::165])|evacuation_point1;map(['motorbike'::1592,'bicycle'::417,'pedestrian'::131,'car'::13])|evacuation_point2;map(['motorbike'::1224,'bicycle'::335,'pedestrian'::110,'car'::11])|evacuation_point3;map(['motorbike'::1249,'bicycle'::329,'pedestrian'::92,'car'::16])|evacuation_point4;map(['motorbike'::597,'bicycle'::192,'pedestrian'::60,'car'::24])|evacuation_point5;map(['pedestrian'::51,'motorbike'::525,'bicycle'::155,'car'::32])|
0.8054387674020038,168,11760,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.4,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2384,'bicycle'::577,'car'::27,'pedestrian'::170])|evacuation_point1;map(['motorbike'::1493,'bicycle'::423,'pedestrian'::157,'car'::13])|evacuation_point2;map(['motorbike'::1217,'bicycle'::331,'pedestrian'::94,'car'::11])|evacuation_point3;map(['motorbike'::1116,'bicycle'::315,'pedestrian'::83,'car'::16])|evacuation_point4;map(['motorbike'::550,'bicycle'::165,'pedestrian'::48,'car'::24])|evacuation_point5;map(['motorbike'::667,'pedestrian'::57,'bicycle'::186,'car'::32])|
0.24403450022084583,171,12240,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.4,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2244,'bicycle'::571,'car'::27,'pedestrian'::160])|evacuation_point1;map(['motorbike'::1676,'bicycle'::418,'pedestrian'::140,'car'::13])|evacuation_point2;map(['motorbike'::1268,'bicycle'::358,'pedestrian'::110,'car'::11])|evacuation_point3;map(['motorbike'::1011,'bicycle'::292,'pedestrian'::80,'car'::16])|evacuation_point4;map(['motorbike'::507,'bicycle'::155,'pedestrian'::55,'car'::24])|evacuation_point5;map(['motorbike'::721,'pedestrian'::64,'bicycle'::203,'car'::32])|
0.058005118512761245,170,14160,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.4,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2213,'bicycle'::558,'car'::27,'pedestrian'::165])|evacuation_point1;map(['motorbike'::1562,'bicycle'::403,'pedestrian'::130,'car'::13])|evacuation_point2;map(['motorbike'::1282,'bicycle'::351,'pedestrian'::97,'car'::11])|evacuation_point3;map(['motorbike'::1089,'bicycle'::297,'pedestrian'::80,'car'::16])|evacuation_point4;map(['motorbike'::515,'bicycle'::157,'pedestrian'::64,'car'::24])|evacuation_point5;map(['pedestrian'::73,'motorbike'::766,'bicycle'::231,'car'::32])|
0.876899240893086,173,11040,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.0,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1664,'bicycle'::435,'car'::27,'pedestrian'::136])|evacuation_point1;map(['motorbike'::1603,'bicycle'::428,'pedestrian'::133,'car'::13])|evacuation_point2;map(['motorbike'::1855,'bicycle'::482,'pedestrian'::138,'car'::11])|evacuation_point3;map(['motorbike'::1018,'bicycle'::247,'pedestrian'::78,'car'::16])|evacuation_point4;map(['motorbike'::501,'bicycle'::148,'pedestrian'::59,'car'::24])|evacuation_point5;map(['motorbike'::786,'pedestrian'::65,'bicycle'::257,'car'::32])|
0.9087185382602295,174,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.0,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1458,'car'::27,'bicycle'::378,'pedestrian'::122])|evacuation_point1;map(['motorbike'::1699,'bicycle'::434,'pedestrian'::135,'car'::13])|evacuation_point2;map(['motorbike'::1840,'bicycle'::497,'pedestrian'::143,'car'::11])|evacuation_point3;map(['motorbike'::1186,'bicycle'::314,'pedestrian'::78,'car'::16])|evacuation_point4;map(['motorbike'::522,'bicycle'::160,'pedestrian'::67,'car'::24])|evacuation_point5;map(['motorbike'::722,'pedestrian'::64,'bicycle'::214,'car'::32])|
0.6144634817951927,172,11640,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.0,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1606,'car'::27,'bicycle'::425,'pedestrian'::147])|evacuation_point1;map(['motorbike'::1562,'bicycle'::396,'pedestrian'::114,'car'::13])|evacuation_point2;map(['motorbike'::1951,'bicycle'::505,'pedestrian'::145,'car'::11])|evacuation_point3;map(['motorbike'::980,'bicycle'::262,'pedestrian'::77,'car'::16])|evacuation_point4;map(['motorbike'::503,'bicycle'::142,'pedestrian'::51,'car'::24])|evacuation_point5;map(['motorbike'::825,'pedestrian'::75,'bicycle'::267,'car'::32])|
0.772153172786954,175,12240,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.0,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1910,'bicycle'::498,'car'::27,'pedestrian'::143])|evacuation_point1;map(['motorbike'::1624,'bicycle'::418,'pedestrian'::138,'car'::13])|evacuation_point2;map(['motorbike'::1867,'bicycle'::515,'pedestrian'::150,'car'::11])|evacuation_point3;map(['motorbike'::878,'bicycle'::252,'pedestrian'::66,'car'::16])|evacuation_point4;map(['motorbike'::518,'bicycle'::142,'pedestrian'::58,'car'::24])|evacuation_point5;map(['motorbike'::630,'pedestrian'::54,'bicycle'::172,'car'::32])|
0.9504302493736226,179,11160,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.2,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1704,'bicycle'::451,'car'::27,'pedestrian'::137])|evacuation_point1;map(['motorbike'::1621,'bicycle'::394,'pedestrian'::133,'car'::13])|evacuation_point2;map(['motorbike'::1795,'bicycle'::480,'pedestrian'::135,'car'::11])|evacuation_point3;map(['motorbike'::971,'bicycle'::280,'pedestrian'::85,'car'::16])|evacuation_point4;map(['motorbike'::524,'bicycle'::153,'pedestrian'::67,'car'::24])|evacuation_point5;map(['pedestrian'::52,'motorbike'::812,'bicycle'::239,'car'::32])|
0.2924749861756816,178,12000,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.2,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1605,'bicycle'::403,'pedestrian'::139,'car'::27])|evacuation_point1;map(['motorbike'::1561,'bicycle'::421,'pedestrian'::104,'car'::13])|evacuation_point2;map(['motorbike'::1828,'bicycle'::489,'pedestrian'::157,'car'::11])|evacuation_point3;map(['motorbike'::1012,'bicycle'::258,'pedestrian'::73,'car'::16])|evacuation_point4;map(['motorbike'::511,'bicycle'::157,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::910,'pedestrian'::79,'bicycle'::269,'car'::32])|
0.9215157526607131,176,14640,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.2,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1627,'bicycle'::378,'pedestrian'::125,'car'::27])|evacuation_point1;map(['motorbike'::1715,'bicycle'::452,'pedestrian'::140,'car'::13])|evacuation_point2;map(['motorbike'::1907,'bicycle'::511,'pedestrian'::149,'car'::11])|evacuation_point3;map(['motorbike'::1025,'bicycle'::286,'pedestrian'::76,'car'::16])|evacuation_point4;map(['motorbike'::536,'bicycle'::157,'pedestrian'::60,'car'::24])|evacuation_point5;map(['motorbike'::617,'pedestrian'::59,'bicycle'::213,'car'::32])|
0.5779746901068055,177,15840,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.2,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1669,'bicycle'::462,'car'::27,'pedestrian'::142])|evacuation_point1;map(['motorbike'::1681,'bicycle'::433,'pedestrian'::145,'car'::13])|evacuation_point2;map(['motorbike'::1843,'bicycle'::486,'pedestrian'::131,'car'::11])|evacuation_point3;map(['motorbike'::1043,'bicycle'::259,'pedestrian'::72,'car'::16])|evacuation_point4;map(['motorbike'::541,'bicycle'::169,'pedestrian'::67,'car'::24])|evacuation_point5;map(['motorbike'::650,'pedestrian'::52,'bicycle'::188,'car'::32])|
0.8436064280687644,181,10200,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,1,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1504,'bicycle'::376,'car'::22,'pedestrian'::132])|evacuation_point1;map(['motorbike'::1664,'bicycle'::444,'pedestrian'::148,'car'::18])|evacuation_point2;map(['motorbike'::1880,'bicycle'::519,'pedestrian'::137,'car'::11])|evacuation_point3;map(['motorbike'::1033,'bicycle'::277,'pedestrian'::63,'car'::16])|evacuation_point4;map(['motorbike'::540,'bicycle'::162,'pedestrian'::65,'car'::24])|evacuation_point5;map(['motorbike'::806,'pedestrian'::64,'bicycle'::219,'car'::32])|
0.15980742852788432,182,10680,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,1,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1568,'bicycle'::404,'car'::22,'pedestrian'::133])|evacuation_point1;map(['motorbike'::1716,'bicycle'::417,'pedestrian'::145,'car'::18])|evacuation_point2;map(['motorbike'::1886,'bicycle'::517,'pedestrian'::135,'car'::11])|evacuation_point3;map(['motorbike'::971,'bicycle'::290,'pedestrian'::69,'car'::16])|evacuation_point4;map(['motorbike'::534,'bicycle'::154,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::752,'pedestrian'::70,'bicycle'::215,'car'::32])|
0.08276298391341186,180,11040,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,1,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1555,'bicycle'::373,'car'::22,'pedestrian'::129])|evacuation_point1;map(['motorbike'::1607,'bicycle'::439,'pedestrian'::144,'car'::18])|evacuation_point2;map(['motorbike'::1904,'bicycle'::515,'pedestrian'::146,'car'::11])|evacuation_point3;map(['motorbike'::1075,'bicycle'::290,'pedestrian'::70,'car'::16])|evacuation_point4;map(['motorbike'::525,'bicycle'::156,'pedestrian'::63,'car'::24])|evacuation_point5;map(['motorbike'::761,'pedestrian'::57,'bicycle'::224,'car'::32])|
0.8334381052669904,183,11760,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,1,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1473,'bicycle'::373,'car'::22,'pedestrian'::118])|evacuation_point1;map(['motorbike'::1725,'bicycle'::434,'pedestrian'::143,'car'::18])|evacuation_point2;map(['motorbike'::1925,'bicycle'::538,'pedestrian'::151,'car'::11])|evacuation_point3;map(['motorbike'::1127,'bicycle'::314,'pedestrian'::82,'car'::16])|evacuation_point4;map(['motorbike'::510,'bicycle'::142,'pedestrian'::62,'car'::24])|evacuation_point5;map(['motorbike'::667,'pedestrian'::53,'bicycle'::196,'car'::32])|
0.05302057995459164,185,11040,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,3,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1400,'bicycle'::333,'car'::22,'pedestrian'::118])|evacuation_point1;map(['motorbike'::1717,'bicycle'::401,'pedestrian'::137,'car'::13])|evacuation_point2;map(['motorbike'::1821,'bicycle'::539,'pedestrian'::124,'car'::11])|evacuation_point3;map(['motorbike'::1037,'bicycle'::287,'pedestrian'::85,'car'::16])|evacuation_point4;map(['motorbike'::534,'bicycle'::161,'pedestrian'::63,'car'::24])|evacuation_point5;map(['pedestrian'::82,'motorbike'::918,'bicycle'::276,'car'::37])|
0.32466341405087396,184,11520,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,3,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1388,'car'::22,'bicycle'::339,'pedestrian'::105])|evacuation_point1;map(['motorbike'::1575,'bicycle'::425,'pedestrian'::138,'car'::13])|evacuation_point2;map(['motorbike'::1861,'bicycle'::499,'pedestrian'::131,'car'::11])|evacuation_point3;map(['motorbike'::1077,'bicycle'::287,'pedestrian'::82,'car'::16])|evacuation_point4;map(['motorbike'::597,'bicycle'::172,'pedestrian'::57,'car'::24])|evacuation_point5;map(['motorbike'::929,'pedestrian'::96,'bicycle'::275,'car'::37])|
0.3038591759470759,186,13560,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,3,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1774,'bicycle'::483,'car'::22,'pedestrian'::149])|evacuation_point1;map(['motorbike'::1656,'bicycle'::462,'pedestrian'::134,'car'::13])|evacuation_point2;map(['motorbike'::1806,'bicycle'::476,'pedestrian'::135,'car'::11])|evacuation_point3;map(['motorbike'::1086,'bicycle'::273,'pedestrian'::83,'car'::16])|evacuation_point4;map(['motorbike'::523,'bicycle'::162,'pedestrian'::59,'car'::24])|evacuation_point5;map(['motorbike'::582,'pedestrian'::49,'bicycle'::141,'car'::37])|
0.8461484124372495,187,14520,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,3,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1511,'bicycle'::369,'car'::22,'pedestrian'::132])|evacuation_point1;map(['motorbike'::1659,'bicycle'::471,'pedestrian'::143,'car'::13])|evacuation_point2;map(['motorbike'::1804,'bicycle'::482,'pedestrian'::137,'car'::11])|evacuation_point3;map(['bicycle'::310,'motorbike'::1142,'pedestrian'::81,'car'::16])|evacuation_point4;map(['motorbike'::514,'bicycle'::165,'pedestrian'::60,'car'::24])|evacuation_point5;map(['motorbike'::797,'pedestrian'::56,'bicycle'::200,'car'::37])|
0.3741777374120583,188,11520,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,3,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1726,'bicycle'::455,'car'::27,'pedestrian'::135])|evacuation_point1;map(['motorbike'::1648,'bicycle'::437,'pedestrian'::149,'car'::13])|evacuation_point2;map(['motorbike'::1759,'bicycle'::443,'pedestrian'::127,'car'::11])|evacuation_point3;map(['motorbike'::984,'bicycle'::259,'pedestrian'::69,'car'::16])|evacuation_point4;map(['motorbike'::198,'bicycle'::67,'pedestrian'::25,'car'::10])|evacuation_point5;map(['motorbike'::1112,'bicycle'::336,'pedestrian'::104,'car'::46])|
0.37498420973159285,190,11520,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,3,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1542,'car'::27,'bicycle'::408,'pedestrian'::134])|evacuation_point1;map(['motorbike'::1685,'bicycle'::424,'pedestrian'::123,'car'::13])|evacuation_point2;map(['motorbike'::1860,'bicycle'::518,'pedestrian'::150,'car'::11])|evacuation_point3;map(['motorbike'::969,'bicycle'::247,'pedestrian'::86,'car'::16])|evacuation_point4;map(['motorbike'::212,'bicycle'::62,'pedestrian'::20,'car'::10])|evacuation_point5;map(['motorbike'::1159,'bicycle'::338,'pedestrian'::96,'car'::46])|
0.38752849100417397,191,12960,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,3,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1768,'bicycle'::465,'car'::27,'pedestrian'::142])|evacuation_point1;map(['motorbike'::1660,'bicycle'::437,'pedestrian'::130,'car'::13])|evacuation_point2;map(['motorbike'::1912,'bicycle'::486,'pedestrian'::145,'car'::11])|evacuation_point3;map(['motorbike'::922,'bicycle'::264,'pedestrian'::78,'car'::16])|evacuation_point4;map(['motorbike'::187,'bicycle'::57,'pedestrian'::18,'car'::10])|evacuation_point5;map(['motorbike'::978,'bicycle'::288,'pedestrian'::96,'car'::46])|
0.7794962599944956,189,16320,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,3,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1572,'bicycle'::404,'car'::27,'pedestrian'::156])|evacuation_point1;map(['motorbike'::1593,'bicycle'::418,'pedestrian'::101,'car'::13])|evacuation_point2;map(['motorbike'::1901,'bicycle'::503,'pedestrian'::138,'car'::11])|evacuation_point3;map(['motorbike'::1127,'bicycle'::305,'pedestrian'::83,'car'::16])|evacuation_point4;map(['motorbike'::200,'bicycle'::53,'pedestrian'::16,'car'::10])|evacuation_point5;map(['motorbike'::1034,'bicycle'::314,'pedestrian'::115,'car'::46])|
0.025506558086948128,192,10920,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,5,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1628,'bicycle'::405,'car'::27,'pedestrian'::152])|evacuation_point1;map(['motorbike'::1670,'bicycle'::440,'pedestrian'::118,'car'::13])|evacuation_point2;map(['motorbike'::1886,'bicycle'::492,'pedestrian'::148,'car'::11])|evacuation_point3;map(['motorbike'::1263,'car'::30,'bicycle'::369,'pedestrian'::100])|evacuation_point4;map(['motorbike'::197,'bicycle'::49,'pedestrian'::20,'car'::10])|evacuation_point5;map(['motorbike'::783,'pedestrian'::71,'bicycle'::242,'car'::32])|
0.3197738784741244,195,11040,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,5,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1666,'bicycle'::421,'car'::27,'pedestrian'::139])|evacuation_point1;map(['motorbike'::1680,'bicycle'::442,'pedestrian'::143,'car'::13])|evacuation_point2;map(['motorbike'::1855,'bicycle'::490,'pedestrian'::136,'car'::11])|evacuation_point3;map(['motorbike'::1332,'bicycle'::382,'pedestrian'::114,'car'::30])|evacuation_point4;map(['motorbike'::199,'bicycle'::61,'pedestrian'::23,'car'::10])|evacuation_point5;map(['pedestrian'::54,'motorbike'::695,'bicycle'::201,'car'::32])|
0.31902119615395186,193,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,5,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1605,'bicycle'::427,'car'::27,'pedestrian'::127])|evacuation_point1;map(['motorbike'::1641,'bicycle'::443,'pedestrian'::143,'car'::13])|evacuation_point2;map(['motorbike'::1933,'bicycle'::500,'pedestrian'::149,'car'::11])|evacuation_point3;map(['motorbike'::1401,'bicycle'::387,'pedestrian'::116,'car'::30])|evacuation_point4;map(['motorbike'::186,'bicycle'::55,'pedestrian'::20,'car'::10])|evacuation_point5;map(['motorbike'::661,'pedestrian'::54,'bicycle'::185,'car'::32])|
0.4279921594745829,194,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,5,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1621,'bicycle'::415,'car'::27,'pedestrian'::139])|evacuation_point1;map(['motorbike'::1722,'bicycle'::438,'pedestrian'::127,'car'::13])|evacuation_point2;map(['motorbike'::1907,'bicycle'::516,'pedestrian'::152,'car'::11])|evacuation_point3;map(['motorbike'::1148,'bicycle'::316,'pedestrian'::100,'car'::30])|evacuation_point4;map(['motorbike'::228,'bicycle'::56,'pedestrian'::23,'car'::10])|evacuation_point5;map(['motorbike'::801,'pedestrian'::68,'bicycle'::256,'car'::32])|
0.9067246387986019,198,11160,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,4,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1620,'bicycle'::411,'car'::27,'pedestrian'::138])|evacuation_point1;map(['motorbike'::1608,'bicycle'::413,'pedestrian'::130,'car'::13])|evacuation_point2;map(['motorbike'::1861,'bicycle'::505,'pedestrian'::137,'car'::11])|evacuation_point3;map(['motorbike'::707,'bicycle'::199,'pedestrian'::51,'car'::2])|evacuation_point4;map(['motorbike'::763,'bicycle'::212,'pedestrian'::83,'car'::38])|evacuation_point5;map(['motorbike'::868,'pedestrian'::70,'bicycle'::257,'car'::32])|
